gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,28,100,-6.375,-7.937,12.875,-0.145,0.254,-0.956
still,28,120,-6.687,-11.250,10.375,-0.150,0.247,-0.976
still,28,140,-8.063,-10.500,9.500,-0.157,0.253,-0.982
still,28,160,-9.813,-9.750,6.750,-0.165,0.273,-0.978
still,28,180,-7.187,-10.375,0.375,-0.160,0.294,-0.980
still,28,200,-6.562,-12.313,0.250,-0.130,0.312,-0.970
still,28,220,-8.125,-11.500,2.813,-0.133,0.324,-0.976
still,28,240,-10.438,-8.938,-0.250,-0.133,0.340,-1.003
still,28,260,-11.813,-6.375,1.437,-0.130,0.339,-1.019
still,28,280,-12.250,-3.938,7.562,-0.139,0.326,-1.032
still,28,300,-8.000,-0.125,10.875,-0.152,0.322,-1.036
still,28,320,-5.437,1.812,9.625,-0.152,0.329,-1.013
still,28,340,-6.312,2.313,9.375,-0.152,0.323,-1.006
still,28,360,-5.875,5.000,11.375,-0.161,0.311,-1.003
still,28,380,-4.500,6.500,10.688,-0.158,0.314,-0.982
still,28,400,-4.562,3.813,9.375,-0.153,0.322,-0.962
still,28,420,-3.438,1.625,6.812,-0.150,0.323,-0.972
still,28,440,-1.125,1.062,4.250,-0.143,0.340,-0.957
still,28,460,-7.750,1.750,6.000,-0.133,0.346,-0.949
still,28,480,-10.875,6.125,10.313,-0.133,0.352,-0.964
still,28,500,-6.437,4.562,12.563,-0.138,0.345,-0.945
still,28,520,-3.688,-3.188,7.062,-0.146,0.344,-0.956
still,28,540,-4.250,-0.750,2.625,-0.147,0.352,-0.971
still,28,560,-9.125,1.437,4.875,-0.143,0.359,-0.978
still,28,580,-8.688,1.187,4.562,-0.167,0.333,-1.004
still,28,600,-4.687,1.812,1.750,-0.158,0.342,-1.000
still,28,620,-2.438,1.000,-0.125,-0.149,0.352,-0.999
still,28,640,-0.062,1.312,-2.125,-0.137,0.354,-1.002
still,28,660,-3.000,3.250,1.312,-0.135,0.341,-0.997
still,28,680,-6.687,9.500,2.438,-0.150,0.328,-1.008
still,28,700,-4.500,15.000,-0.937,-0.149,0.344,-1.003
still,28,720,-2.438,12.125,-1.437,-0.126,0.358,-0.970
still,28,740,-4.062,8.625,0.062,-0.122,0.376,-0.959
still,28,760,-1.125,7.875,1.250,-0.104,0.374,-0.956
still,28,780,2.063,2.188,-0.875,-0.106,0.403,-0.949
still,28,800,2.438,-4.437,2.938,-0.100,0.375,-0.988
still,28,820,12.500,2.938,6.500,-0.109,0.359,-1.010
still,28,840,15.688,7.812,9.750,-0.116,0.354,-0.972
still,28,860,17.500,1.125,8.750,-0.127,0.332,-0.970
still,28,880,19.062,-0.062,6.875,-0.121,0.340,-0.973
still,28,900,22.000,-3.688,5.125,-0.119,0.333,-0.960
still,28,920,21.625,-5.875,3.688,-0.142,0.326,-0.972
still,28,940,18.687,-2.313,4.125,-0.141,0.300,-0.978
still,28,960,21.875,-1.250,5.562,-0.138,0.286,-0.956
still,28,980,18.875,-1.562,8.438,-0.131,0.285,-0.937
still,28,1000,14.000,-2.438,8.563,-0.133,0.281,-0.923
still,28,1020,8.813,-4.375,5.062,-0.130,0.273,-0.937
still,28,1040,3.938,0.875,4.937,-0.109,0.274,-0.944
still,28,1060,1.687,-1.500,7.562,-0.117,0.276,-0.946
still,28,1080,-0.562,-5.875,7.875,-0.128,0.280,-0.938
still,28,1100,-9.500,-5.375,9.375,-0.128,0.263,-0.950
still,28,1120,-16.437,1.000,7.875,-0.147,0.243,-0.972
still,28,1140,-16.125,-3.813,3.125,-0.165,0.247,-0.978
still,28,1160,-13.000,-10.375,-3.000,-0.178,0.275,-1.003
still,28,1180,-10.125,-13.313,-7.437,-0.152,0.282,-0.999
still,28,1200,-10.688,-16.250,-7.750,-0.159,0.307,-1.005
still,28,1220,-13.375,-12.563,-5.312,-0.151,0.324,-1.033
still,28,1240,-11.125,-7.375,-3.688,-0.163,0.343,-1.052
still,28,1260,-5.625,-3.750,-1.687,-0.162,0.337,-1.053
still,28,1280,-4.375,0.187,-0.750,-0.157,0.354,-1.045
still,28,1300,-5.437,6.437,-1.875,-0.145,0.327,-1.052
still,28,1320,-3.313,10.438,2.625,-0.144,0.333,-1.027
still,28,1340,-3.375,9.813,4.937,-0.139,0.317,-1.003
still,28,1360,-5.500,11.750,5.875,-0.139,0.296,-1.004
still,28,1380,-6.312,14.813,3.438,-0.141,0.290,-1.002
still,28,1400,-4.062,10.938,-15.875,-0.130,0.289,-0.991
still,28,1420,-4.625,8.125,-1.375,-0.112,0.300,-0.984
still,28,1440,-7.375,8.625,0.187,-0.099,0.307,-0.983
still,28,1460,-6.750,6.875,1.375,-0.096,0.312,-0.976
still,28,1480,-5.312,3.813,-1.125,-0.114,0.315,-0.979
still,28,1500,-5.437,1.812,-5.062,-0.110,0.327,-0.987
still,28,1520,-4.062,6.062,-6.000,-0.089,0.329,-1.004
still,28,1540,7.812,19.875,-6.812,-0.075,0.334,-1.006
still,28,1560,12.875,20.562,-4.312,-0.117,0.363,-1.004
still,28,1580,15.938,21.312,-4.312,-0.078,0.327,-1.019
still,28,1600,21.687,24.062,-7.625,-0.099,0.346,-1.005
still,28,1620,13.813,16.187,-7.062,-0.116,0.350,-0.997
still,28,1640,7.562,9.750,-4.375,-0.092,0.316,-1.008
still,28,1660,4.437,9.313,-1.312,-0.105,0.321,-1.024
still,28,1680,5.625,11.625,1.000,-0.089,0.299,-1.026
still,28,1700,12.313,15.563,1.937,-0.096,0.301,-1.021
still,28,1720,15.750,9.938,7.750,-0.093,0.300,-1.021
still,28,1740,14.438,18.500,7.812,-0.091,0.293,-1.031
still,28,1760,9.125,16.062,8.750,-0.095,0.287,-1.021
still,28,1780,1.500,0.812,10.563,-0.111,0.297,-0.988
still,28,1800,-10.625,-9.250,-0.062,-0.061,0.290,-0.989
still,28,1820,-29.625,-13.875,-16.625,-0.106,0.321,-0.951
still,28,1840,-16.125,-6.937,-14.563,0.015,0.281,-1.074
still,28,1860,4.687,5.812,-0.125,-0.089,0.373,-1.028
still,28,1880,0.250,12.188,3.000,-0.037,0.333,-1.001
still,28,1900,5.687,14.813,4.750,-0.082,0.327,-1.008
still,28,1920,8.438,15.250,2.625,-0.073,0.317,-0.983
still,28,1940,6.187,11.438,6.875,-0.072,0.312,-0.962
still,28,1960,2.750,9.063,5.125,-0.095,0.303,-0.968
still,28,1980,-1.187,7.375,-0.375,-0.067,0.307,-0.965
still,28,2000,-2.438,8.313,-3.688,-0.056,0.304,-0.998
still,29,0,-7.625,3.875,-3.563,-0.125,-0.113,-0.977
still,29,20,-6.062,11.188,3.313,-0.054,-0.063,-1.013
still,29,40,-9.313,10.688,6.000,-0.031,-0.066,-1.029
still,29,60,-13.813,8.500,6.250,-0.058,-0.017,-1.047
still,29,80,-14.625,6.062,-1.000,-0.047,0.053,-1.045
still,29,100,-10.500,7.062,0.000,-0.026,0.063,-1.047
still,29,120,-3.938,10.188,11.000,-0.028,0.005,-1.043
still,29,140,2.125,9.250,20.625,-0.045,0.034,-1.040
still,29,160,2.625,5.937,15.563,-0.062,0.069,-1.049
still,29,180,3.625,7.500,13.500,-0.068,0.014,-1.037
still,29,200,3.813,7.687,18.500,-0.061,-0.034,-1.018
still,29,220,3.625,6.437,17.250,-0.055,-0.028,-1.017
still,29,240,-2.625,3.188,10.125,-0.081,-0.048,-1.021
still,29,260,-4.937,4.375,7.187,-0.097,-0.075,-1.011
still,29,280,-1.937,8.250,9.438,-0.094,-0.062,-1.007
still,29,300,-0.062,13.438,10.438,-0.071,-0.076,-1.013
still,29,320,-0.687,14.500,8.688,-0.047,-0.078,-1.015
still,29,340,-2.313,13.438,6.125,-0.034,-0.074,-1.012
still,29,360,-1.312,14.938,7.687,-0.015,-0.082,-1.008
still,29,380,-0.562,12.563,8.875,0.047,-0.061,-1.020
still,29,400,-2.438,5.062,8.500,0.063,-0.013,-1.029
still,29,420,-6.562,-4.000,5.625,0.053,0.017,-1.020
still,29,440,-10.938,-8.500,1.062,0.039,-0.014,-1.021
still,29,460,-13.125,-12.938,-6.125,0.001,-0.006,-1.015
still,29,480,-16.250,-11.688,-8.625,-0.026,0.000,-1.001
still,29,500,-14.250,-7.937,2.375,-0.013,0.001,-1.021
still,29,520,-10.188,-12.563,7.625,-0.015,0.067,-1.049
still,29,540,-14.500,-16.687,-1.500,-0.033,0.079,-1.044
still,29,560,-16.000,-15.813,-2.125,-0.061,0.056,-1.028
still,29,580,-9.188,-11.875,8.563,-0.055,0.087,-1.022
still,29,600,-9.438,-15.813,1.375,-0.039,0.100,-1.039
still,29,620,-19.312,-21.312,-12.250,-0.079,0.024,-0.997
still,29,640,-16.187,-17.125,-0.750,-0.113,0.020,-0.969
still,29,660,-15.813,-11.938,5.812,-0.132,0.015,-0.956
still,29,680,-16.625,-6.187,8.938,-0.158,0.009,-0.946
still,29,700,-9.563,6.812,17.875,-0.154,0.031,-0.939
still,29,720,-4.625,22.000,24.500,-0.125,-0.008,-0.981
still,29,740,-3.125,23.750,22.000,-0.055,-0.003,-1.015
still,29,760,-3.250,19.687,12.563,-0.053,0.033,-1.030
still,29,780,7.062,24.375,0.250,-0.076,0.035,-1.009
still,29,800,5.812,29.437,2.688,-0.031,0.066,-1.027
still,29,820,1.187,27.187,11.875,-0.038,0.053,-0.980
still,29,840,-0.187,30.312,16.125,-0.022,0.035,-0.994
still,29,860,3.625,23.562,21.812,0.016,0.069,-1.028
still,29,880,14.438,15.188,14.938,0.000,0.080,-1.029
still,29,900,17.125,6.500,3.750,0.014,0.105,-1.041
still,29,920,6.500,-4.000,-12.563,0.015,0.062,-1.027
still,29,940,5.312,-7.437,-16.312,0.008,-0.017,-1.045
still,29,960,0.937,-18.312,-13.375,0.012,0.006,-1.060
still,29,980,-8.313,-32.750,-25.312,-0.063,0.019,-1.032
still,29,1000,-16.125,-33.188,-33.500,-0.139,-0.027,-0.991
still,29,1020,-12.500,-17.875,-10.688,-0.198,-0.001,-0.978
still,29,1040,-5.125,-2.000,13.313,-0.150,0.036,-1.006
still,29,1060,-5.000,0.312,14.563,-0.097,0.046,-1.018
still,29,1080,-8.875,-1.687,10.625,-0.094,0.041,-1.000
still,29,1100,-5.500,4.375,8.813,-0.096,0.058,-0.992
still,29,1120,1.062,10.750,11.750,-0.081,0.120,-1.024
still,29,1140,-0.312,16.500,9.500,-0.047,0.108,-1.010
still,29,1160,2.000,15.313,4.125,0.026,0.100,-1.010
still,29,1180,-1.625,10.000,-6.437,0.043,0.029,-1.004
still,29,1200,-10.375,3.625,-7.687,0.032,-0.043,-0.979
still,29,1220,-4.062,0.937,1.250,0.014,-0.022,-0.979
still,29,1240,-1.562,0.687,7.562,0.013,0.021,-1.001
still,29,1260,-5.750,-2.938,0.812,0.005,0.008,-1.005
still,29,1280,-9.375,-6.937,-7.312,-0.033,0.014,-1.000
still,29,1300,-14.688,-2.750,-11.500,-0.049,0.044,-1.028
still,29,1320,-14.875,3.063,-9.813,-0.039,0.061,-1.060
still,29,1340,-15.313,4.250,-8.438,-0.008,0.061,-1.071
still,29,1360,-7.187,3.313,-3.500,-0.044,0.118,-1.067
still,29,1380,-9.313,5.312,-3.688,-0.024,0.110,-1.071
still,29,1400,-5.437,1.562,-0.500,0.001,0.128,-1.083
still,29,1420,-1.875,-3.063,-2.938,-0.011,0.178,-1.069
still,29,1440,-3.563,-7.000,-6.437,-0.032,0.166,-1.053
still,29,1460,-0.750,-5.875,3.688,-0.043,0.174,-1.043
still,29,1480,0.562,-5.312,3.375,-0.049,0.168,-1.028
still,29,1500,-0.312,-2.438,3.375,-0.056,0.146,-1.003
still,29,1520,2.563,4.812,15.500,-0.014,0.159,-1.018
still,29,1540,3.750,2.500,12.500,-0.008,0.170,-1.033
still,29,1560,-1.375,0.125,6.937,0.000,0.134,-1.021
still,29,1580,-6.687,2.188,12.313,0.022,0.121,-1.028
still,29,1600,-7.062,1.125,14.563,0.026,0.150,-1.062
still,29,1620,-2.938,-3.250,10.438,0.024,0.160,-1.059
still,29,1640,-1.187,-4.625,6.937,-0.011,0.141,-1.035
still,29,1660,-2.250,-2.563,4.500,-0.026,0.128,-1.024
still,29,1680,-6.312,-4.187,-3.188,-0.075,0.104,-0.984
still,29,1700,-7.750,3.063,0.062,-0.107,0.081,-0.964
still,29,1720,-5.250,15.563,13.063,-0.091,0.086,-0.960
still,29,1740,-6.125,18.500,14.750,-0.045,0.091,-0.989
still,29,1760,-7.250,12.500,5.187,-0.037,0.087,-0.876
still,29,1780,-6.562,7.750,-2.438,-0.062,0.091,-0.982
still,29,1800,-3.000,10.750,1.750,-0.067,0.113,-0.984
still,29,1820,-0.062,13.500,4.562,-0.011,0.090,-1.002
still,29,1840,1.062,8.938,3.375,0.012,0.104,-1.004
still,29,1860,2.375,4.937,0.250,0.024,0.098,-1.011
still,29,1880,3.188,1.062,-1.562,0.031,0.070,-1.007
still,29,1900,1.875,-2.063,-2.063,0.022,0.077,-1.003
still,29,1920,1.562,-0.500,0.562,-0.007,0.089,-1.009
still,29,1940,2.000,2.063,3.250,0.018,0.060,-1.030
still,29,1960,-0.125,-0.875,1.937,0.027,0.073,-1.052
still,29,1980,-2.938,-3.750,-0.375,-0.001,0.089,-1.052
still,29,2000,-4.562,-6.562,-3.500,-0.035,0.079,-1.044
still,30,1,2.625,-8.313,-7.437,0.054,-0.140,-0.938
still,30,20,-1.375,-4.125,4.812,0.005,-0.085,-1.000
still,30,40,-2.063,-4.062,5.437,0.033,-0.047,-1.039
still,30,60,-5.250,-6.625,5.437,0.021,-0.031,-1.035
still,30,80,-8.813,-3.875,13.938,-0.020,-0.035,-1.021
still,30,100,-3.188,9.938,33.313,-0.002,-0.012,-1.030
still,30,120,3.000,8.188,31.687,0.003,0.045,-1.062
still,30,140,-4.500,-5.125,3.563,0.036,0.022,-1.046
still,30,160,-12.250,-8.063,-3.875,0.071,-0.047,-1.024
still,30,180,-11.563,-5.875,6.125,0.058,-0.076,-1.011
still,30,200,-13.000,-7.125,17.312,0.031,-0.084,-1.002
still,30,220,-10.438,-7.812,23.625,-0.035,-0.043,-0.977
still,30,240,-14.375,-4.375,19.750,-0.014,0.010,-1.012
still,30,260,-21.687,-9.750,7.312,-0.020,0.036,-1.042
still,30,280,-18.812,-16.812,2.625,-0.035,0.062,-1.037
still,30,300,-22.750,-15.625,0.937,-0.031,0.056,-1.011
still,30,320,-23.812,-7.000,10.625,-0.063,0.092,-1.025
still,30,340,-15.875,6.437,25.625,-0.092,0.137,-1.019
still,30,360,-8.000,18.312,33.938,-0.068,0.165,-1.046
still,30,380,-7.250,16.250,13.813,0.001,0.170,-1.104
still,30,400,-10.563,12.250,-8.500,-0.003,0.108,-1.069
still,30,420,-7.250,14.313,-6.250,-0.048,0.081,-1.002
still,30,440,-5.437,15.188,-2.875,-0.034,0.117,-1.000
still,30,460,-11.688,10.000,-15.313,-0.025,0.096,-0.969
still,30,480,-13.875,10.750,-14.938,-0.031,0.111,-0.975
still,30,500,-11.500,12.188,-6.750,-0.040,0.126,-1.000
still,30,520,-14.313,9.250,-11.500,0.020,0.169,-1.031
still,30,540,-14.188,5.687,-16.250,0.040,0.171,-1.069
still,30,560,-8.813,5.812,-13.000,0.046,0.139,-1.062
still,30,580,-0.312,8.375,-2.125,0.054,0.175,-1.075
still,30,600,2.125,4.375,-5.750,0.039,0.184,-1.096
still,30,620,-0.437,-2.063,-18.750,0.020,0.128,-1.064
still,30,640,1.250,0.187,-16.250,0.015,0.114,-1.041
still,30,660,10.063,3.625,-4.250,0.021,0.139,-1.036
still,30,680,11.813,-2.438,-10.438,0.037,0.180,-1.017
still,30,700,9.688,-12.750,-22.500,0.025,0.250,-1.001
still,30,720,7.687,-10.313,-30.750,-0.020,0.200,-0.966
still,30,740,6.000,-4.750,-28.062,-0.041,0.102,-0.943
still,30,760,-0.562,-7.062,-28.875,-0.051,0.069,-0.983
still,30,780,-7.625,-7.500,-24.562,-0.074,-0.005,-0.990
still,30,800,-5.750,0.250,-4.187,-0.041,0.009,-0.994
still,30,820,-10.875,-0.562,-0.375,0.008,0.125,-1.046
still,30,840,-16.562,-3.375,-7.875,0.002,0.137,-1.046
still,30,860,-11.250,0.562,-0.750,-0.019,0.131,-1.025
still,30,880,-5.312,4.875,2.875,0.027,0.139,-1.038
still,30,900,-2.563,-1.625,2.125,0.067,0.165,-1.075
still,30,920,-3.063,-10.000,-6.375,-0.011,0.157,-1.063
still,30,940,-3.938,-7.937,-15.750,-0.063,0.123,-1.054
still,30,960,-3.563,-0.812,-15.000,-0.057,0.093,-1.045
still,30,980,1.750,1.125,-5.437,-0.009,0.093,-1.049
still,30,1000,12.125,-4.187,5.375,0.010,0.130,-1.050
still,30,1020,5.187,-8.313,8.063,0.012,0.090,-1.033
still,30,1040,-6.687,-13.688,-5.437,0.070,0.050,-1.032
still,30,1060,-8.375,-18.500,-8.063,-0.005,0.132,-1.003
still,30,1080,-5.437,-12.500,-7.812,-0.029,0.141,-1.000
still,30,1100,-6.375,-5.687,-5.000,-0.058,0.116,-0.972
still,30,1120,-0.187,-5.437,-0.625,-0.031,0.140,-1.010
still,30,1140,-3.375,-8.375,-10.063,0.017,0.123,-1.045
still,30,1160,-5.750,-8.438,-11.563,-0.015,0.105,-1.058
still,30,1180,-3.750,-9.313,-3.688,-0.046,0.096,-1.050
still,30,1200,-6.000,-10.688,-0.500,-0.039,0.099,-1.047
still,30,1220,-5.687,-12.563,0.812,-0.080,0.159,-1.025
still,30,1240,-3.500,-14.375,-3.250,-0.118,0.162,-0.995
still,30,1260,-10.313,-11.688,-15.188,-0.114,0.100,-0.970
still,30,1280,-11.500,0.437,-9.250,-0.113,0.083,-0.977
still,30,1300,-7.187,14.750,3.000,-0.076,0.126,-1.007
still,30,1320,-7.562,18.187,-0.625,-0.043,0.138,-1.017
still,30,1340,-8.500,18.312,-5.375,-0.038,0.112,-1.014
still,30,1360,-5.750,21.312,-2.563,-0.002,0.092,-1.014
still,30,1380,-7.625,17.250,-3.438,0.064,0.097,-1.032
still,30,1400,-15.688,7.625,-6.125,0.014,0.090,-1.010
still,30,1420,-15.875,1.687,-6.312,-0.015,0.092,-1.004
still,30,1440,-12.813,2.563,-4.312,-0.002,0.145,-1.036
still,30,1460,-13.750,-3.625,-4.875,0.003,0.187,-1.047
still,30,1480,-12.250,-4.187,-4.187,0.008,0.184,-1.034
still,30,1500,-8.625,-1.375,1.687,0.008,0.184,-1.025
still,30,1520,-3.750,2.000,5.937,0.011,0.197,-1.040
still,30,1540,-1.875,-1.375,-3.563,0.024,0.180,-1.048
still,30,1560,-5.625,-8.625,-13.188,0.019,0.155,-1.036
still,30,1580,-6.625,-13.625,-14.125,-0.015,0.173,-1.038
still,30,1600,-2.188,-9.438,-11.438,-0.064,0.190,-1.031
still,30,1620,-1.625,-3.750,-11.688,-0.074,0.179,-1.015
still,30,1640,-1.250,-0.937,-11.250,-0.073,0.159,-1.010
still,30,1660,0.750,3.313,-7.375,-0.064,0.147,-1.008
still,30,1680,-2.500,3.188,-6.000,-0.057,0.142,-1.018
still,30,1700,-5.437,-0.500,-11.563,-0.045,0.166,-1.031
still,30,1720,-4.937,-1.562,-15.063,-0.030,0.162,-1.041
still,30,1740,-4.062,0.500,-8.250,-0.042,0.163,-1.027
still,30,1760,-1.375,2.875,-1.375,-0.036,0.214,-1.044
still,30,1780,0.750,5.625,-2.750,-0.017,0.217,-1.058
still,30,1800,9.000,10.500,6.000,-0.001,0.189,-1.055
still,30,1820,11.125,16.500,20.062,-0.005,0.176,-1.030
still,30,1840,8.625,15.500,0.375,0.035,0.136,-1.037
still,30,1860,10.500,9.063,14.250,0.007,0.153,-1.041
still,30,1880,8.188,2.688,5.187,-0.012,0.128,-1.025
still,30,1900,3.125,-1.375,-6.625,-0.023,0.086,-0.996
still,30,1920,-1.875,-2.938,-9.813,-0.046,0.074,-0.975
still,30,1940,-4.812,-4.500,-4.375,-0.054,0.092,-0.991
still,30,1960,-11.250,-7.875,-5.812,-0.053,0.057,-0.942
still,30,1980,-11.813,-7.812,-11.063,-0.056,0.092,-0.951
still,30,2000,-1.625,-2.000,-8.250,-0.111,0.187,-0.975
still,31,1,9.563,12.063,18.500,0.007,0.138,-1.060
still,31,21,2.688,6.687,15.688,0.011,0.127,-1.057
still,31,40,-0.062,6.062,13.938,-0.001,0.153,-1.053
still,31,60,-0.687,7.250,15.875,-0.002,0.138,-1.040
still,31,80,-4.187,4.937,6.125,-0.014,0.103,-1.013
still,31,100,-12.313,6.812,-0.437,-0.022,0.076,-0.995
still,31,120,-15.000,9.688,4.437,-0.018,0.099,-0.993
still,31,140,-9.125,14.313,16.125,-0.004,0.155,-1.012
still,31,160,-4.562,10.750,10.750,0.019,0.138,-1.023
still,31,180,-5.500,4.187,0.250,0.019,0.106,-1.009
still,31,200,-4.875,0.812,-0.937,0.016,0.095,-1.012
still,31,220,-2.688,0.250,2.000,0.015,0.107,-1.017
still,31,240,-3.125,-0.812,-0.375,0.033,0.104,-1.023
still,31,260,-0.187,-2.500,0.875,0.014,0.142,-1.032
still,31,280,7.000,1.062,12.688,0.005,0.150,-1.035
still,31,300,8.500,6.187,8.938,0.077,0.093,-1.030
still,31,320,8.875,2.563,14.563,0.050,0.139,-1.035
still,31,340,10.500,3.688,11.688,0.027,0.139,-1.017
still,31,360,13.750,5.937,10.063,0.039,0.128,-1.032
still,31,380,10.438,3.750,6.937,0.027,0.125,-0.996
still,31,400,3.563,1.687,1.250,0.006,0.115,-0.999
still,31,420,5.187,10.813,6.000,0.004,0.099,-0.989
still,31,440,-0.750,4.000,1.875,0.009,0.098,-1.004
still,31,460,-2.875,-1.375,-3.313,0.024,0.099,-1.018
still,31,480,-1.125,-3.625,-5.000,0.018,0.126,-1.039
still,31,500,-1.250,-1.687,-7.437,0.010,0.141,-1.035
still,31,520,-0.062,-0.187,-8.750,0.052,0.133,-1.066
still,31,540,0.687,-3.500,-10.750,0.056,0.105,-1.063
still,31,560,3.250,-4.375,-9.875,0.017,0.111,-1.055
still,31,580,12.688,3.063,-13.063,0.009,0.131,-1.054
still,31,600,11.188,8.563,-15.875,0.021,0.130,-1.034
still,31,620,10.250,6.500,-13.313,0.031,0.109,-1.041
still,31,640,11.750,7.187,-14.063,0.016,0.086,-1.025
still,31,660,9.188,5.625,-6.250,0.007,0.055,-1.000
still,31,680,5.000,2.375,-5.375,0.029,0.065,-1.009
still,31,700,1.500,-0.125,-5.000,0.005,0.081,-1.003
still,31,720,1.875,1.687,-0.062,0.006,0.093,-1.007
still,31,740,6.000,3.750,-1.062,0.041,0.088,-1.020
still,31,760,5.937,2.938,-6.125,0.041,0.072,-1.016
still,31,780,4.687,1.750,-3.125,0.018,0.065,-1.003
still,31,800,4.812,0.687,0.750,0.023,0.083,-1.009
still,31,820,6.625,0.375,2.563,0.018,0.098,-1.020
still,31,840,7.750,2.938,1.750,0.011,0.076,-1.013
still,31,860,3.875,-0.312,-0.437,0.006,0.054,-1.005
still,31,880,5.375,0.750,2.500,0.019,0.052,-1.025
still,31,900,11.250,6.000,6.687,-0.001,0.064,-1.010
still,31,920,5.812,1.875,2.875,0.011,0.065,-1.004
still,31,940,4.937,2.563,1.562,0.009,0.054,-1.007
still,31,960,6.125,6.312,4.000,0.007,0.062,-1.006
still,31,980,2.250,5.187,5.062,0.025,0.043,-1.008
still,31,1000,-0.062,-0.437,2.375,0.040,0.028,-1.013
still,31,1020,14.125,-3.250,-3.563,0.011,-0.006,-0.988
still,31,1040,21.375,-1.875,-5.937,0.015,0.011,-1.017
still,31,1060,11.750,-1.375,-5.687,0.030,0.043,-1.046
still,31,1080,0.750,-2.563,-5.875,0.048,0.028,-1.048
still,31,1100,-8.063,-5.562,-6.125,0.048,0.045,-1.058
still,31,1120,-9.250,-8.625,-5.187,0.026,0.059,-1.045
still,31,1140,-4.875,-5.812,0.625,0.024,0.062,-1.032
still,31,1160,-5.312,-3.438,0.500,0.048,0.091,-1.047
still,31,1180,-4.187,-1.250,-0.312,0.042,0.092,-1.049
still,31,1200,1.187,0.812,4.750,0.022,0.038,-1.011
still,31,1220,3.375,2.250,10.500,0.044,0.025,-1.004
still,31,1240,2.813,4.687,15.313,0.043,0.035,-1.006
still,31,1260,2.500,4.250,11.563,0.051,0.009,-1.004
still,31,1280,0.312,-0.250,8.188,0.053,0.002,-1.004
still,31,1300,0.875,-2.875,8.938,0.042,0.029,-1.006
still,31,1320,-1.437,-5.500,8.813,0.025,0.026,-1.005
still,31,1340,2.688,-4.062,10.500,0.036,0.025,-1.026
still,31,1360,3.063,-3.000,7.875,0.046,0.050,-1.038
still,31,1380,0.625,-4.000,9.313,0.018,0.046,-1.029
still,31,1400,4.500,1.062,14.375,0.004,0.048,-1.027
still,31,1420,5.875,8.500,17.500,0.041,0.079,-1.046
still,31,1440,3.875,10.625,19.125,0.049,0.075,-1.050
still,31,1460,0.062,11.063,16.625,0.021,0.018,-1.021
still,31,1480,4.125,12.875,21.187,0.041,0.026,-1.024
still,31,1500,4.812,14.125,18.500,0.115,0.008,-1.038
still,31,1520,-0.750,9.625,14.938,0.111,-0.018,-1.015
still,31,1540,0.562,6.187,20.562,0.084,-0.001,-1.011
still,31,1560,0.875,8.313,18.625,0.085,-0.007,-1.003
still,31,1580,-3.438,4.312,17.125,0.050,-0.028,-0.993
still,31,1600,-6.375,4.625,10.938,0.026,-0.041,-0.988
still,31,1620,-10.438,6.875,12.063,0.008,-0.040,-0.981
still,31,1640,-6.312,10.438,24.812,-0.011,-0.003,-1.001
still,31,1660,-8.813,13.375,22.062,0.030,0.006,-1.016
still,31,1680,-12.313,6.500,18.625,0.022,-0.003,-1.034
still,31,1700,-14.375,0.062,12.875,-0.028,-0.016,-1.017
still,31,1720,-12.875,0.625,7.687,-0.010,0.026,-1.046
still,31,1740,-10.188,0.687,4.312,-0.040,0.034,-1.034
still,31,1760,5.500,4.750,-3.188,-0.023,0.054,-1.044
still,31,1780,13.000,7.687,-10.625,-0.006,0.099,-1.071
still,31,1800,3.000,8.000,-3.563,-0.030,0.052,-1.037
still,31,1820,-0.312,9.063,2.813,-0.005,0.038,-1.041
still,31,1840,-4.625,4.937,4.625,-0.017,0.064,-1.041
still,31,1860,-1.937,2.125,4.062,-0.029,0.116,-1.044
still,31,1880,-0.125,3.625,2.313,-0.010,0.096,-1.021
still,31,1900,1.000,7.875,2.688,0.024,0.063,-1.012
still,31,1920,-0.875,6.312,2.563,0.037,0.064,-1.006
still,31,1940,-2.125,-1.125,1.312,0.016,0.073,-1.004
still,31,1960,-1.375,-4.312,-0.500,-0.006,0.069,-1.004
still,31,1980,1.500,-5.562,-0.625,0.004,0.047,-1.003
still,31,2000,-1.937,-7.750,-3.438,0.013,0.012,-0.994
still,32,0,-5.312,4.562,-8.750,-0.007,0.087,-0.996
still,32,20,-6.812,4.937,-5.937,0.033,0.085,-0.992
still,32,40,-7.437,2.000,-5.750,0.022,0.111,-1.001
still,32,60,-7.625,-1.625,-8.813,-0.004,0.132,-1.000
still,32,80,-8.188,-1.812,-6.062,-0.016,0.121,-0.998
still,32,100,-8.375,-1.062,-2.875,-0.008,0.127,-0.999
still,32,120,-8.500,-0.312,-0.562,-0.013,0.141,-1.005
still,32,140,-7.562,2.438,-1.062,-0.021,0.152,-1.007
still,32,160,-7.312,2.688,-0.187,0.007,0.147,-1.020
still,32,180,-7.312,0.187,-3.625,0.009,0.147,-1.026
still,32,200,-5.937,1.500,-2.125,-0.022,0.173,-1.026
still,32,220,-5.437,4.062,0.437,0.004,0.150,-1.018
still,32,240,-7.187,-0.375,-0.250,0.045,0.133,-1.018
still,32,260,-7.000,-4.000,-1.437,0.018,0.166,-1.019
still,32,280,-7.062,-2.750,-2.875,0.001,0.166,-1.010
