gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,28,1300,-5.250,0.750,-69.688,0.044,0.380,-0.934
right,28,1320,-8.750,2.563,-83.125,0.145,0.374,-1.040
right,28,1340,-9.125,-27.312,-83.313,0.173,0.295,-1.079
right,28,1360,-21.375,-41.813,-93.938,0.166,0.310,-1.016
right,28,1380,-28.250,-32.250,-99.313,0.213,0.297,-1.057
right,28,1400,-18.437,-21.500,-88.688,0.208,0.276,-1.092
right,28,1420,-13.188,-18.187,-81.438,0.173,0.297,-1.043
right,28,1440,-15.375,-12.563,-81.313,0.187,0.297,-1.042
right,28,1460,-18.062,-7.062,-77.813,0.257,0.333,-1.095
right,28,1480,-17.437,-4.125,-74.250,0.240,0.376,-1.105
right,28,1500,-15.063,-5.875,-78.188,0.242,0.385,-1.108
right,28,1520,-7.562,-3.688,-70.125,0.298,0.331,-1.096
right,28,1540,-4.875,-3.375,-48.313,0.311,0.283,-1.082
right,28,1560,-9.750,-0.375,-29.250,0.246,0.279,-1.031
right,28,1580,-13.813,9.500,-23.687,0.162,0.310,-1.012
right,28,1600,-12.125,19.687,-21.437,0.127,0.315,-1.039
right,28,1620,-12.063,19.437,-16.312,0.111,0.283,-1.064
right,28,1640,-10.188,15.063,-6.625,0.100,0.280,-1.062
right,28,1660,-8.000,14.438,3.875,0.054,0.293,-1.054
right,28,1680,-8.625,8.625,9.688,0.017,0.303,-1.050
right,28,1700,0.875,12.875,13.375,-0.034,0.274,-1.045
right,28,1720,6.500,13.625,10.688,-0.073,0.252,-1.033
right,28,1740,3.500,1.937,4.312,-0.115,0.256,-1.025
right,28,1760,0.625,-10.688,1.187,-0.110,0.241,-1.015
right,28,1780,5.187,-4.375,5.250,-0.112,0.220,-0.976
right,28,1800,6.375,5.250,8.688,-0.134,0.211,-0.971
right,28,1820,3.750,4.062,3.000,-0.167,0.209,-0.996
right,28,1840,0.625,-8.000,-1.875,-0.155,0.194,-1.015
right,28,1860,1.812,-10.250,2.813,-0.143,0.163,-0.993
right,28,1880,2.750,0.875,13.250,-0.155,0.189,-0.949
right,28,1900,1.125,10.625,14.188,-0.178,0.231,-0.980
right,28,1920,0.375,4.750,4.562,-0.170,0.237,-1.018
right,28,1940,-0.812,-4.687,-2.625,-0.147,0.231,-1.021
right,28,1960,-0.250,-4.312,-1.625,-0.128,0.221,-1.000
right,28,1980,0.687,2.750,2.250,-0.143,0.240,-0.975
right,28,2000,-5.187,3.000,-1.125,-0.149,0.255,-0.979
right,29,1,0.875,4.125,2.125,-0.155,0.225,-1.004
right,29,21,-0.687,2.500,0.625,-0.167,0.229,-1.007
right,29,40,-2.313,-1.812,-4.187,-0.160,0.218,-1.012
right,29,60,-0.375,0.562,-2.125,-0.147,0.215,-1.003
right,29,80,0.812,2.438,0.812,-0.159,0.216,-1.003
right,29,100,-1.062,0.250,-2.563,-0.174,0.206,-1.003
right,29,120,-1.437,-1.250,-5.812,-0.164,0.197,-1.004
right,29,140,-0.375,2.563,-5.125,-0.145,0.193,-1.003
right,29,160,0.437,7.000,-5.000,-0.148,0.178,-1.001
right,29,180,-2.438,4.000,-8.438,-0.144,0.162,-0.997
right,29,200,-5.562,2.250,-10.938,-0.108,0.146,-0.981
right,29,220,-5.875,6.437,-10.875,-0.087,0.138,-0.953
right,29,240,-5.750,12.563,-13.750,-0.065,0.150,-0.931
right,29,260,-8.563,15.000,-18.062,0.019,0.161,-0.944
right,29,280,-10.813,19.437,-19.312,0.106,0.194,-0.991
right,29,300,-9.563,23.187,-19.500,0.193,0.293,-1.032
right,29,320,-2.875,22.125,-26.812,0.310,0.411,-1.105
right,29,340,9.438,10.063,-32.438,0.407,0.450,-1.175
right,29,360,20.187,-0.937,-23.875,0.475,0.439,-1.177
right,29,380,26.937,0.500,-3.938,0.494,0.440,-1.151
right,29,400,37.063,12.688,22.625,0.464,0.439,-1.143
right,29,420,54.188,30.750,40.500,0.403,0.446,-1.141
right,29,440,67.438,41.938,44.813,0.352,0.439,-1.137
right,29,460,53.625,23.125,37.563,0.324,0.386,-1.095
right,29,480,38.063,17.750,39.188,0.292,0.338,-1.047
right,29,500,27.625,29.062,40.875,0.205,0.355,-1.032
right,29,520,3.688,37.250,47.750,0.159,0.364,-0.990
right,29,540,-36.313,44.063,55.313,0.093,0.364,-0.953
right,29,560,-59.375,39.625,70.500,0.037,0.327,-1.014
right,29,580,-61.125,26.062,94.313,-0.040,0.399,-1.084
right,29,600,-40.000,15.938,119.813,-0.125,0.453,-1.106
right,29,620,-20.000,6.937,122.563,-0.151,0.436,-1.081
right,29,640,-14.938,7.687,129.312,-0.151,0.414,-1.024
right,29,660,-14.813,7.750,142.375,-0.146,0.384,-1.034
right,29,680,-4.125,1.812,154.750,-0.209,0.378,-1.016
right,29,700,-0.687,-8.813,155.750,-0.258,0.381,-0.965
right,29,720,-7.000,-22.500,154.625,-0.303,0.318,-0.922
right,29,740,-18.312,-51.188,148.937,-0.372,0.351,-0.892
right,29,760,-12.438,-59.750,134.562,-0.449,0.336,-0.878
right,29,780,-13.688,-80.375,119.938,-0.534,0.303,-0.867
right,29,800,-12.250,-66.188,110.250,-0.553,0.318,-0.828
right,29,820,-12.688,-49.188,98.813,-0.600,0.253,-0.915
right,29,840,-13.188,-52.000,78.063,-0.665,0.282,-0.914
right,29,860,-7.187,-56.125,57.750,-0.725,0.309,-0.968
right,29,880,2.313,-49.000,37.875,-0.693,0.271,-0.943
right,29,900,0.625,-22.500,27.312,-0.669,0.181,-0.942
right,29,920,2.063,-13.875,11.688,-0.664,0.184,-0.971
right,29,940,2.063,-14.063,-4.562,-0.643,0.198,-0.942
right,29,960,-0.500,5.000,-12.375,-0.620,0.175,-0.898
right,29,980,-7.625,23.562,-18.750,-0.620,0.159,-0.925
right,29,1000,-15.875,25.750,-26.000,-0.602,0.186,-0.966
right,29,1020,-27.312,25.500,-26.750,-0.546,0.241,-0.980
right,29,1040,-43.000,26.312,-24.375,-0.530,0.364,-1.041
right,29,1060,-54.500,6.500,-28.312,-0.603,0.504,-1.115
right,29,1080,-71.688,-32.625,-46.063,-0.639,0.511,-1.061
right,29,1100,-86.688,-64.250,-76.938,-0.687,0.498,-0.914
right,29,1120,-68.250,-43.313,-98.313,-0.663,0.511,-0.776
right,29,1140,-40.188,4.875,-90.625,-0.572,0.506,-0.687
right,29,1160,-19.125,45.188,-67.938,-0.445,0.479,-0.708
right,29,1180,-8.375,64.125,-54.063,-0.400,0.411,-0.703
right,29,1200,-6.250,68.625,-62.688,-0.397,0.474,-0.704
right,29,1220,-5.250,66.000,-81.688,-0.331,0.461,-0.737
right,29,1240,0.500,55.438,-96.563,-0.189,0.466,-0.779
right,29,1260,0.687,47.688,-96.063,-0.045,0.427,-0.759
right,29,1280,-0.062,64.375,-74.125,0.094,0.373,-0.795
right,29,1300,5.875,85.438,-49.375,0.177,0.389,-0.909
right,29,1320,4.375,65.750,-54.438,0.123,0.432,-0.991
right,29,1340,-5.437,35.625,-74.750,0.191,0.480,-0.987
right,29,1360,-6.062,33.688,-81.063,0.267,0.476,-1.003
right,29,1380,1.875,43.938,-78.313,0.297,0.429,-1.031
right,29,1400,3.250,37.438,-76.875,0.345,0.400,-1.077
right,29,1420,5.312,30.812,-79.188,0.423,0.419,-1.114
right,29,1440,9.750,19.500,-73.125,0.461,0.427,-1.165
right,29,1460,17.000,9.688,-61.000,0.410,0.409,-1.089
right,29,1480,19.562,8.750,-58.688,0.377,0.409,-1.049
right,29,1500,12.313,-3.250,-57.250,0.422,0.394,-1.051
right,29,1520,4.687,-9.313,-45.688,0.412,0.376,-1.032
right,29,1540,5.062,-7.625,-32.125,0.346,0.386,-1.013
right,29,1560,6.437,-7.812,-25.687,0.317,0.393,-1.017
right,29,1580,4.875,-12.188,-19.812,0.306,0.378,-1.020
right,29,1600,-1.437,-17.312,-7.562,0.272,0.351,-1.005
right,29,1620,-7.437,-11.875,7.500,0.189,0.376,-0.990
right,29,1640,-8.250,-6.937,6.250,0.105,0.412,-1.016
right,29,1660,-10.563,-15.500,-2.000,0.063,0.411,-1.024
right,29,1680,-11.875,-15.375,0.250,0.028,0.380,-1.025
right,29,1700,-3.250,-6.500,10.938,-0.008,0.370,-1.019
right,29,1720,0.062,-3.000,17.187,-0.045,0.383,-1.002
right,29,1740,-3.125,-4.812,12.625,-0.085,0.391,-1.005
right,29,1760,-4.500,-4.250,0.625,-0.107,0.371,-1.006
right,29,1780,-4.875,-5.875,-8.250,-0.104,0.349,-1.002
right,29,1800,-4.500,-4.937,-4.625,-0.080,0.317,-1.001
right,29,1820,3.563,4.687,5.750,-0.088,0.308,-0.978
right,29,1840,0.937,6.250,8.750,-0.111,0.328,-0.978
right,29,1860,-3.188,1.125,1.375,-0.132,0.337,-0.984
right,29,1880,-3.375,-1.312,-6.875,-0.111,0.348,-0.996
right,29,1900,2.500,-0.937,-5.062,-0.090,0.330,-1.002
right,29,1920,4.375,-1.062,-3.125,-0.096,0.337,-0.980
right,29,1940,-0.437,-4.875,-5.312,-0.110,0.338,-0.980
right,29,1960,-4.437,-8.750,-9.875,-0.101,0.330,-0.987
right,29,1980,-0.062,-4.000,-6.125,-0.092,0.310,-0.977
right,29,2000,0.875,0.937,-3.500,-0.095,0.321,-0.967
right,30,1,-1.812,0.062,-3.563,-0.112,0.292,-0.986
right,30,21,-0.375,3.125,-0.750,-0.112,0.299,-0.977
right,30,40,-1.562,4.000,0.750,-0.115,0.307,-0.986
right,30,60,-0.625,3.500,0.375,-0.123,0.312,-1.000
right,30,80,-1.500,1.625,-2.063,-0.121,0.319,-0.996
right,30,100,-2.063,1.125,-3.813,-0.112,0.324,-0.998
right,30,120,1.125,2.375,-1.875,-0.099,0.325,-0.997
right,30,140,2.313,3.938,1.062,-0.095,0.327,-0.993
right,30,160,1.562,3.688,2.125,-0.093,0.324,-1.004
right,30,180,1.625,2.938,1.562,-0.095,0.332,-0.989
right,30,200,0.375,2.000,-1.312,-0.094,0.334,-0.986
right,30,220,-0.125,0.687,-3.125,-0.072,0.333,-1.002
right,30,240,3.500,2.500,-2.375,-0.054,0.330,-1.003
right,30,260,4.625,3.250,-2.188,-0.034,0.326,-0.992
right,30,280,3.875,1.187,-3.438,0.007,0.325,-1.003
right,30,300,3.500,0.312,-6.562,0.066,0.341,-1.010
right,30,320,7.000,5.750,-7.562,0.178,0.352,-1.066
right,30,340,16.312,11.313,1.500,0.283,0.320,-1.104
right,30,360,30.562,20.500,13.375,0.355,0.321,-1.106
right,30,380,33.875,22.687,16.812,0.374,0.322,-1.100
right,30,400,33.063,14.750,13.688,0.386,0.291,-1.077
right,30,420,21.875,-1.062,14.875,0.401,0.293,-1.065
right,30,440,14.375,-11.688,18.500,0.399,0.302,-1.099
right,30,460,29.875,-12.250,19.250,0.354,0.334,-1.120
right,30,480,45.375,-5.750,31.437,0.326,0.366,-1.123
right,30,500,59.563,0.500,37.125,0.259,0.383,-1.128
right,30,520,66.188,7.187,36.875,0.200,0.369,-1.094
right,30,540,57.063,13.563,40.750,0.161,0.357,-1.067
right,30,560,37.500,16.187,45.750,0.110,0.351,-1.056
right,30,580,16.437,23.250,47.313,0.074,0.343,-1.019
right,30,600,-8.625,41.000,54.375,0.070,0.287,-0.960
right,30,620,-38.625,47.813,67.000,0.089,0.244,-0.922
right,30,640,-55.563,42.688,85.875,0.089,0.230,-0.918
right,30,660,-62.063,21.500,94.813,-0.025,0.337,-0.911
right,30,680,-55.375,-25.000,94.563,-0.076,0.395,-0.983
right,30,700,-31.250,-71.250,99.750,-0.150,0.454,-0.990
right,30,720,-12.188,-86.563,123.250,-0.245,0.449,-0.890
right,30,740,-7.625,-73.875,146.437,-0.415,0.503,-0.801
right,30,760,-7.187,-72.125,148.375,-0.607,0.506,-0.855
right,30,780,3.625,-76.688,136.437,-0.656,0.466,-0.762
right,30,800,-1.375,-61.813,131.687,-0.715,0.415,-0.742
right,30,820,-0.250,-50.375,119.500,-0.768,0.378,-0.767
right,30,840,-4.375,-47.688,99.938,-0.746,0.345,-0.790
right,30,860,-4.687,-45.438,82.250,-0.722,0.298,-0.822
right,30,880,-7.000,-31.875,66.500,-0.735,0.302,-0.807
right,30,900,-10.313,-19.875,49.688,-0.683,0.283,-0.900
right,30,920,-7.562,-18.687,35.375,-0.614,0.289,-0.962
right,30,940,-4.437,-23.812,19.187,-0.593,0.274,-0.965
right,30,960,-1.062,-18.812,9.188,-0.549,0.233,-0.910
right,30,980,-6.812,-0.437,8.750,-0.511,0.241,-0.916
right,30,1000,-9.500,11.875,2.688,-0.523,0.252,-0.949
right,30,1020,-12.000,16.187,-4.125,-0.503,0.252,-0.983
right,30,1040,-16.062,15.938,-8.250,-0.466,0.286,-1.007
right,30,1060,-20.500,15.625,-11.188,-0.467,0.306,-1.014
right,30,1080,-28.125,12.313,-13.750,-0.486,0.336,-1.016
right,30,1100,-42.500,5.875,-12.500,-0.495,0.367,-1.033
right,30,1120,-48.750,-5.625,-16.500,-0.559,0.418,-1.017
right,30,1140,-56.563,-26.312,-54.563,-0.637,0.492,-0.967
right,30,1160,-56.500,-33.438,-81.000,-0.638,0.497,-0.912
right,30,1180,-45.063,-15.688,-86.063,-0.607,0.491,-0.842
right,30,1200,-35.688,14.063,-69.375,-0.570,0.473,-0.802
right,30,1220,-20.000,40.813,-44.500,-0.569,0.476,-0.803
right,30,1240,-7.937,60.313,-34.688,-0.547,0.530,-0.791
right,30,1260,2.188,73.313,-38.938,-0.504,0.588,-0.816
right,30,1280,8.563,56.500,-60.063,-0.443,0.565,-0.849
right,30,1300,14.438,26.625,-77.625,-0.361,0.499,-0.834
right,30,1320,8.500,-2.625,-81.438,-0.259,0.432,-0.753
right,30,1340,-5.750,-10.875,-71.500,-0.149,0.361,-0.732
right,30,1360,-10.375,6.562,-48.938,-0.089,0.328,-0.724
right,30,1380,-16.562,32.250,-38.625,-0.111,0.374,-0.767
right,30,1400,-9.625,43.875,-44.563,-0.146,0.406,-0.877
right,30,1420,-2.063,34.000,-58.938,-0.094,0.429,-0.924
right,30,1440,-2.063,12.813,-66.625,-0.060,0.398,-0.935
right,30,1460,-15.438,-0.437,-65.000,-0.029,0.374,-0.875
right,30,1480,-26.312,13.375,-60.938,-0.056,0.377,-0.852
right,30,1500,-26.062,29.000,-59.125,-0.077,0.425,-0.898
right,30,1520,-12.563,36.813,-59.688,-0.063,0.443,-0.958
right,30,1540,-0.250,35.250,-63.188,0.026,0.457,-0.999
right,30,1560,0.437,33.063,-57.438,0.118,0.433,-1.023
right,30,1580,-6.750,33.563,-46.063,0.143,0.428,-1.024
right,30,1600,-5.937,38.500,-43.688,0.137,0.454,-1.070
right,30,1620,2.125,35.625,-47.188,0.168,0.466,-1.120
right,30,1640,-1.625,25.125,-53.438,0.240,0.457,-1.160
right,30,1660,-1.375,12.313,-50.125,0.284,0.417,-1.180
right,30,1680,4.875,8.000,-34.438,0.255,0.391,-1.094
right,30,1700,0.875,6.000,-22.062,0.216,0.391,-1.043
right,30,1720,-1.125,4.375,-11.063,0.166,0.392,-1.031
right,30,1740,0.250,3.313,-5.937,0.106,0.403,-1.004
right,30,1760,-6.875,-0.250,-11.500,0.047,0.418,-0.978
right,30,1780,-21.937,-10.875,-17.437,0.015,0.432,-0.968
right,30,1800,-25.187,-13.875,-10.375,-0.002,0.431,-0.983
right,30,1820,-11.438,2.688,9.188,-0.048,0.432,-0.981
right,30,1840,-0.687,18.000,19.937,-0.103,0.465,-1.000
right,30,1860,-0.125,12.000,14.813,-0.132,0.476,-1.016
right,30,1880,-1.250,5.875,5.937,-0.145,0.470,-1.006
right,30,1900,1.125,7.937,1.500,-0.135,0.434,-1.006
right,30,1920,4.125,3.813,0.375,-0.130,0.402,-1.007
right,30,1940,4.562,2.188,0.875,-0.124,0.386,-1.002
right,30,1960,7.500,2.375,2.438,-0.137,0.364,-0.986
right,30,1980,4.937,1.375,2.688,-0.141,0.368,-0.975
right,30,2000,2.875,-3.375,-0.500,-0.158,0.358,-0.971
right,31,1,-6.062,0.812,-1.625,-0.109,0.250,-1.004
right,31,21,-6.625,-0.062,0.812,-0.112,0.254,-1.003
right,31,40,-7.125,-1.437,0.000,-0.113,0.257,-1.004
right,31,60,-6.375,-1.750,-2.563,-0.112,0.261,-1.001
right,31,80,-5.562,-1.187,-3.938,-0.109,0.263,-1.004
right,31,100,-4.125,-1.062,-1.750,-0.094,0.262,-1.004
right,31,120,-4.062,0.687,-0.562,-0.104,0.272,-1.003
right,31,140,-4.812,0.250,-4.375,-0.109,0.284,-1.003
right,31,160,-5.625,-1.937,-7.750,-0.099,0.286,-1.004
right,31,180,-7.562,-7.312,-8.125,-0.068,0.286,-1.002
right,31,200,-16.000,-16.062,-8.000,-0.036,0.275,-0.964
right,31,220,-29.687,-27.375,-2.625,-0.021,0.298,-0.904
right,31,240,-24.187,-20.187,1.437,-0.012,0.281,-0.937
right,31,260,1.875,-6.125,-5.750,0.049,0.288,-0.948
right,31,280,9.438,6.812,-1.562,0.106,0.310,-0.954
right,31,300,-0.375,18.375,4.625,0.165,0.278,-1.009
right,31,320,11.250,15.813,0.625,0.228,0.285,-1.122
right,31,340,15.188,19.500,-2.438,0.270,0.319,-1.180
right,31,360,15.250,18.062,12.188,0.323,0.318,-1.208
right,31,380,22.000,15.250,22.562,0.256,0.308,-1.208
right,31,400,20.000,12.688,16.625,0.233,0.337,-1.171
right,31,420,9.625,8.750,24.875,0.257,0.362,-1.109
right,31,440,11.750,11.438,44.125,0.246,0.302,-1.112
right,31,460,20.437,28.875,55.438,0.198,0.306,-1.109
right,31,480,26.750,28.812,57.313,0.159,0.322,-1.048
right,31,500,16.500,9.375,62.750,0.128,0.422,-0.994
right,31,520,11.125,3.438,77.625,0.063,0.469,-1.008
right,31,540,-6.250,1.750,78.063,0.011,0.453,-1.019
right,31,560,-13.688,-12.813,87.000,0.034,0.434,-1.008
right,31,580,-13.500,-18.187,85.313,-0.017,0.408,-1.029
right,31,600,-5.750,-14.375,77.438,0.014,0.374,-1.045
right,31,620,1.312,-8.063,90.750,0.053,0.389,-1.000
right,31,640,-5.687,-7.250,104.313,0.027,0.407,-0.993
right,31,660,-18.937,-22.187,110.438,0.008,0.391,-0.966
right,31,680,-11.813,-28.750,117.188,-0.008,0.410,-0.956
right,31,700,0.625,-19.812,120.063,-0.121,0.409,-0.898
right,31,720,8.313,-13.875,119.063,-0.130,0.388,-0.776
right,31,740,3.125,-8.750,127.938,-0.187,0.422,-0.743
right,31,760,-10.313,-11.813,119.000,-0.293,0.398,-0.804
right,31,780,-24.187,-32.250,85.375,-0.405,0.424,-0.813
right,31,800,-28.312,-42.688,72.313,-0.418,0.482,-0.809
right,31,820,-34.938,-43.313,73.875,-0.486,0.504,-0.845
right,31,840,-36.938,-65.125,57.750,-0.607,0.496,-0.914
right,31,860,2.625,-62.875,32.375,-0.633,0.445,-0.917
right,31,880,36.563,-36.813,24.312,-0.650,0.471,-0.854
right,31,900,25.187,-25.187,28.875,-0.646,0.438,-0.835
right,31,920,18.375,-24.750,17.625,-0.682,0.414,-0.913
right,31,940,7.562,-18.062,1.125,-0.661,0.362,-0.967
right,31,960,7.125,9.563,2.438,-0.554,0.317,-0.944
right,31,980,10.250,26.375,10.500,-0.526,0.290,-0.932
right,31,1000,10.625,27.000,4.062,-0.559,0.327,-0.929
right,31,1020,8.500,17.687,-6.687,-0.549,0.352,-0.949
right,31,1040,3.000,29.750,-7.187,-0.432,0.325,-0.987
right,31,1060,4.750,52.125,4.687,-0.393,0.308,-1.045
right,31,1080,13.500,46.438,2.438,-0.488,0.354,-1.032
right,31,1100,19.000,19.687,-22.000,-0.505,0.419,-1.046
right,31,1120,26.812,-11.813,-36.438,-0.463,0.428,-1.029
right,31,1140,37.625,-16.812,-42.938,-0.439,0.409,-1.034
right,31,1160,39.313,-12.125,-44.875,-0.416,0.356,-0.973
right,31,1180,46.563,-6.937,-45.625,-0.417,0.345,-0.917
right,31,1200,46.000,4.062,-51.438,-0.430,0.361,-0.930
right,31,1220,42.125,-3.188,-54.500,-0.372,0.408,-0.897
right,31,1240,61.250,-24.500,-61.625,-0.355,0.254,-0.901
right,31,1260,14.563,4.187,-94.750,-0.289,0.227,-0.957
right,31,1280,23.750,24.375,-95.375,-0.208,0.223,-0.929
right,31,1300,27.312,11.875,-91.750,-0.201,0.208,-0.944
right,31,1320,10.438,-6.375,-100.750,-0.191,0.236,-0.928
right,31,1340,-4.000,-4.187,-108.813,-0.135,0.198,-0.926
right,31,1360,-3.063,7.125,-98.438,-0.069,0.055,-0.871
right,31,1380,-7.625,19.312,-96.438,-0.088,0.091,-0.837
right,31,1400,-18.125,16.375,-94.000,-0.076,0.120,-0.862
right,31,1420,-22.000,10.063,-99.813,-0.049,0.130,-0.842
right,31,1440,-14.188,29.437,-102.750,0.011,0.182,-0.926
right,31,1460,-14.375,40.813,-100.375,0.042,0.159,-1.004
right,31,1480,-13.250,25.687,-103.188,0.091,0.179,-1.022
right,31,1500,-29.875,6.250,-98.500,0.127,0.200,-1.082
right,31,1520,-31.562,-2.563,-86.813,0.128,0.205,-1.052
right,31,1540,-18.875,17.937,-68.875,0.120,0.247,-1.064
right,31,1560,16.625,35.813,-60.563,0.139,0.183,-1.032
right,31,1580,63.063,35.063,-51.250,0.212,0.187,-1.066
right,31,1600,37.875,20.437,-38.688,0.268,0.175,-1.210
right,31,1620,-16.437,6.062,-36.375,0.230,0.208,-1.119
right,31,1640,-30.625,5.250,-38.688,0.225,0.274,-1.059
right,31,1660,-40.063,6.875,-30.312,0.267,0.232,-1.103
right,31,1680,-58.688,4.812,-23.750,0.270,0.194,-1.090
right,31,1700,-76.375,1.500,-17.375,0.257,0.187,-1.046
right,31,1720,-79.000,4.000,-14.625,0.242,0.208,-1.003
right,31,1740,-72.313,11.625,-7.125,0.252,0.242,-1.111
right,31,1760,-75.500,8.625,9.125,0.210,0.262,-1.121
right,31,1780,-54.313,7.187,14.938,0.137,0.309,-1.016
right,31,1800,-30.875,-4.187,13.125,0.123,0.260,-0.982
right,31,1820,-34.563,-18.250,8.688,0.102,0.317,-0.940
right,31,1840,-26.687,-12.750,15.625,0.056,0.355,-1.048
right,31,1860,-5.875,6.375,19.187,0.024,0.323,-1.084
right,31,1880,-0.062,11.188,16.875,-0.016,0.338,-0.957
right,31,1900,-1.812,-8.750,20.812,-0.065,0.325,-0.963
right,31,1920,-9.313,-20.500,26.250,-0.012,0.282,-0.995
right,31,1940,16.687,-0.562,20.562,0.063,0.289,-0.962
right,31,1960,45.563,15.813,20.500,-0.010,0.325,-1.019
right,31,1980,32.313,14.125,16.312,-0.019,0.312,-1.039
right,31,2000,23.562,16.562,10.250,0.007,0.266,-0.969
right,32,1,18.875,0.562,-8.438,-0.100,0.104,-1.009
right,32,21,17.500,1.437,-9.125,-0.093,0.092,-1.002
right,32,40,12.375,-0.875,-8.688,-0.094,0.085,-1.023
right,32,60,15.563,3.688,-8.625,-0.109,0.075,-1.036
right,32,80,17.687,6.125,-9.688,-0.125,0.094,-1.023
right,32,100,8.938,1.562,-8.313,-0.125,0.092,-1.027
right,32,120,-5.437,-12.063,-0.687,-0.050,0.045,-1.064
right,32,140,-35.500,-15.813,15.125,-0.165,0.066,-0.980
right,32,160,4.812,-4.562,-1.812,-0.101,0.099,-0.984
right,32,180,-1.125,-8.875,-7.875,-0.173,0.119,-1.027
right,32,200,-23.937,-21.187,-4.750,-0.088,0.108,-1.076
right,32,220,-36.313,-25.062,-6.562,-0.085,0.083,-0.985
right,32,240,-5.125,-17.187,-10.688,-0.047,0.110,-1.011
right,32,260,1.875,-4.437,-5.625,-0.054,0.104,-1.030
right,32,280,14.875,6.812,-8.063,-0.031,0.129,-1.062
right,32,300,7.875,-5.562,-12.125,0.102,0.153,-1.170
right,32,320,-1.937,-22.687,-7.375,0.179,0.118,-1.230
right,32,340,12.438,-18.312,8.125,0.297,0.088,-1.254
right,32,360,24.687,-15.500,24.625,0.289,0.063,-1.272
right,32,380,42.938,-16.125,45.063,0.263,0.048,-1.268
right,32,400,56.625,-11.000,42.500,0.324,0.065,-1.292
right,32,420,63.000,-1.312,34.563,0.272,0.057,-1.217
right,32,440,60.000,17.062,25.500,0.250,0.029,-1.171
right,32,460,46.188,23.500,12.625,0.268,-0.002,-1.082
right,32,480,33.625,37.375,21.812,0.324,-0.001,-1.125
right,32,500,43.188,51.250,55.750,0.291,0.027,-1.169
right,32,520,46.313,67.313,66.875,0.269,0.058,-1.193
right,32,540,46.313,65.125,67.625,0.168,0.089,-1.109
right,32,560,41.375,49.500,51.813,0.136,0.039,-1.034
right,32,580,16.562,33.375,42.625,0.170,0.057,-0.994
right,32,600,14.188,55.688,58.688,0.151,0.094,-0.971
right,32,620,15.313,78.813,83.250,0.019,0.100,-1.001
right,32,640,-0.812,54.625,96.750,-0.109,0.138,-0.933
right,32,660,1.312,24.437,86.313,-0.198,0.079,-0.876
right,32,680,0.562,24.125,71.188,-0.121,0.100,-0.855
right,32,700,-10.563,20.125,101.500,-0.100,0.156,-0.743
right,32,720,-22.375,3.188,135.437,-0.210,0.125,-0.791
right,32,740,-13.813,-4.687,130.625,-0.385,0.177,-0.843
right,32,760,-8.813,-18.062,112.250,-0.580,0.243,-0.822
right,32,780,-8.875,-50.813,88.063,-0.668,0.214,-0.874
right,32,800,-0.312,-62.375,79.438,-0.400,0.097,-0.770
right,32,820,-13.688,-69.375,91.375,-0.514,0.186,-0.699
right,32,840,-27.625,-57.688,90.250,-0.771,0.163,-0.874
right,32,860,-11.625,-59.500,75.875,-0.733,0.126,-0.951
right,32,880,-0.375,-36.938,57.875,-0.783,0.138,-0.926
right,32,900,-5.687,-33.438,44.750,-0.750,0.108,-0.940
right,32,920,-11.000,-31.937,37.875,-0.642,0.074,-0.956
right,32,940,-16.062,-21.562,30.312,-0.669,0.082,-1.007
right,32,960,-16.250,-26.000,18.875,-0.632,0.064,-1.042
right,32,980,-7.562,-13.000,3.375,-0.557,0.034,-1.035
right,32,1000,5.812,10.313,-9.563,-0.476,0.013,-1.029
right,32,1020,2.875,9.688,-12.688,-0.438,0.048,-0.998
right,32,1040,-5.750,8.313,-12.875,-0.440,0.039,-0.968
right,32,1060,-13.813,17.312,-16.562,-0.490,0.062,-0.979
right,32,1080,-23.875,12.500,-18.312,-0.493,0.116,-1.025
right,32,1100,-28.937,13.438,-15.875,-0.453,0.133,-1.024
right,32,1120,-25.750,31.437,-13.063,-0.452,0.155,-1.005
right,32,1140,-26.187,47.500,-9.875,-0.505,0.219,-1.004
right,32,1160,-25.937,29.750,-14.438,-0.553,0.218,-1.006
right,32,1180,-25.437,10.375,-29.375,-0.570,0.222,-0.960
right,32,1200,-25.187,18.125,-38.125,-0.543,0.209,-0.852
right,32,1220,-17.312,45.375,-51.563,-0.509,0.221,-0.863
right,32,1240,-15.750,54.375,-59.813,-0.480,0.261,-0.867
right,32,1260,-12.938,46.000,-63.063,-0.441,0.225,-0.913
right,32,1280,-0.312,25.250,-73.313,-0.440,0.228,-0.958
right,32,1300,-1.375,-11.313,-89.563,-0.415,0.258,-0.917
right,32,1320,-10.875,-34.375,-91.563,-0.357,0.186,-0.870
right,32,1340,-13.188,-46.188,-94.188,-0.280,0.124,-0.777
right,32,1360,-9.500,-29.500,-100.063,-0.252,0.174,-0.774
right,32,1380,-10.188,4.062,-105.625,-0.194,0.133,-0.854
right,32,1400,-11.125,9.750,-105.688,-0.112,0.130,-0.890
right,32,1420,-16.812,7.375,-101.813,-0.104,0.148,-0.919
right,32,1440,-26.125,-2.313,-105.188,-0.066,0.163,-0.977
right,32,1460,-34.188,-13.188,-104.250,0.021,0.144,-1.065
right,32,1480,-26.187,-18.312,-98.125,0.128,0.083,-1.093
